price,status,type,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,tax_assessed_value,zestimate,rent_zestimate,is_fsba,is_non_owner_occupied,days_on_zillow
995000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.74187,-122.50589,1.0,2.0,938.0,1437.48,sqft,1134035.0,1442800.0,3980.0,True,True,54.5
3295000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.73741,-122.460236,5.0,5.0,5354.0,10872.576,sqft,1028813.0,1714060.0,10375.0,True,True,7.5
1198000.0,House for sale,SINGLE_FAMILY,False,San Francisco,CA,37.771973,-122.500534,2.0,4.0,1963.0,2063.0,sqft,428287.0,490000.0,7500.0,True,True,5.6
1595000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.735695,-122.42845,3.0,3.0,2250.0,5000.688,sqft,,206600.0,,True,True,13.5
402999.0,Condo for sale,CONDO,True,San Francisco,CA,37.789417,-122.42334,2.0,2.0,930.0,35483.976,acres,329530.0,551200.0,5329.0,True,True,22.5
1400000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.77429,-122.50504,2.0,4.0,1582.0,4081.572,sqft,980675.0,387499.99999999994,6139.0,True,True,82.5
8500000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.790394,-122.42459,7.0,6.0,8215.0,8250.264,sqft,1440000.0,796119.9999999999,7272.0,True,True,54.5
1495000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.782192,-122.461426,2.0,4.0,1884.0,3001.284,sqft,,684600.0,7438.0,True,True,14.5
789000.0,Condo for sale,CONDO,True,San Francisco,CA,37.76546,-122.42444,1.0,2.0,960.0,45289.332,acres,265062.0,510100.0,,True,True,3.5
1295000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.754547,-122.45444,1.0,3.0,1540.0,4547.664,sqft,298776.0,735900.0,,True,True,6.5
995000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.7418,-122.48073,1.0,2.0,1650.0,2996.928,sqft,948637.0,1632700.0,6167.0,True,True,5.5
1998000.0,House for sale,SINGLE_FAMILY,False,San Francisco,CA,37.77983,-122.49871,5.0,4.0,2300.0,3000.0,sqft,,991600.0,,True,True,54.8
1498000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.755882,-122.41756,2.0,4.0,1496.0,1084.644,sqft,1623641.0,636100.0,,True,True,41.5
698000.0,Condo for sale,CONDO,True,San Francisco,CA,37.790977,-122.433525,1.0,1.0,575.0,3132.0,sqft,440704.0,2841500.0,4567.0,True,True,74.5
620000.0,Condo for sale,CONDO,True,San Francisco,CA,37.783646,-122.428345,2.0,3.0,1050.0,114723.97200000001,acres,35956.0,1157500.0,,True,True,82.5
1895000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.738083,-122.41575,2.0,2.0,1266.0,1925.352,sqft,1917742.0,958300.0,6416.0,True,True,5.5
998000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.77621,-122.410576,3.0,4.0,2300.0,1450.548,sqft,1567300.0,1379800.0,5679.0,True,True,13.5
995000.0,Condo for sale,CONDO,True,San Francisco,CA,37.755272,-122.44067,2.0,2.0,1181.0,5845.752,sqft,273841.0,1633900.0,5486.0,True,True,12.5
1999888.0,House for sale,SINGLE_FAMILY,False,San Francisco,CA,37.754665,-122.48262,2.0,3.0,2174.0,2996.928,sqft,105744.0,360900.0,7291.0,True,True,12.2
675000.0,New construction,CONDO,True,San Francisco,CA,37.764816,-122.394135,1.0,1.0,765.0,5933.0,sqft,628191.0,1254800.0,3993.0,,True,16.5
6665555.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.745735,-122.43693,7.0,5.0,4402.0,2848.824,sqft,6473368.0,784500.0,7992.0,True,True,98.6
699000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.750454,-122.411545,2.0,3.0,1367.0,2500.344,sqft,,1003300.0,7923.0,True,True,50.5
699888.0,Condo for sale,CONDO,False,San Francisco,CA,37.779045,-122.4231,1.0,2.0,701.0,6616.764,,933861.0,1197000.0,4690.0,True,True,0.3
875000.0,Condo for sale,CONDO,False,San Francisco,CA,37.765457,-122.456215,2.0,2.0,952.0,112620.02399999999,acres,244656.0,767900.0,4885.0,True,True,1.7
895000.0,Condo for sale,CONDO,True,San Francisco,CA,37.740524,-122.41496,1.0,2.0,780.0,1751.112,sqft,347253.0,636100.0,4970.0,True,True,7.4
2898000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.751297,-122.410545,4.0,4.0,2779.0,1947.132,sqft,64853.0,1604400.0,5827.0,True,True,21.5
1775000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.783703,-122.46638,1.0,3.0,1375.0,3959.604,sqft,,1769500.0,,True,True,5.5
1049000.0,Condo for sale,CONDO,True,San Francisco,CA,37.773823,-122.401695,3.0,2.0,1875.0,12501.72,acres,1271368.0,1614600.0,7110.0,True,True,47.5
1395000.0,Condo for sale,CONDO,True,San Francisco,CA,37.76611,-122.43299,2.0,3.0,1448.0,2624.0,sqft,890198.0,864800.0,6349.0,True,True,5.5
999000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.721054,-122.393585,3.0,5.0,1697.0,2500.344,sqft,106216.0,206600.0,6183.0,True,True,74.5
949000.0,Condo for sale,CONDO,True,San Francisco,CA,37.79642,-122.42772,1.0,1.0,758.0,6616.764,sqft,998098.0,5512500.000000001,5412.0,True,True,26.5
2895000.0,House for sale,SINGLE_FAMILY,False,San Francisco,CA,37.79891,-122.40304,3.0,3.0,1562.0,1300.0,sqft,1900000.0,1118200.0,7991.0,True,True,39.7
0.0,Auction,SINGLE_FAMILY,False,San Francisco,CA,37.765106,-122.47035,3.0,4.0,2047.0,3049.2,sqft,1255568.0,855400.0,7811.0,,True,38.9
1850000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.79934,-122.419464,3.0,4.0,2312.0,1200.0,sqft,410600.0,631100.0,,True,True,32.5
1195000.0,Condo for sale,CONDO,True,San Francisco,CA,37.779324,-122.44023,2.0,2.0,1111.0,2056.032,sqft,875661.0,2697500.0,,True,True,4.5
1000000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.760815,-122.44265,2.0,4.0,1458.0,1084.644,sqft,431899.0,4811300.0,6760.0,True,True,13.5
888000.0,Condo for sale,CONDO,False,San Francisco,CA,37.76456,-122.454,1.0,1.0,665.0,2500.344,sqft,842723.0,1455300.0,4248.0,True,True,9.5
1677888.0,Condo for sale,CONDO,True,San Francisco,CA,37.758583,-122.445145,3.0,3.0,2265.0,1228.392,sqft,1449250.0,1121500.0,8198.0,True,True,18.8
364812.0,Condo for sale,CONDO,True,San Francisco,CA,37.78689,-122.39346,2.0,2.0,963.0,38572.38,acres,407622.0,5233300.0,5031.0,True,True,34.5
998000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.715645,-122.44796,1.0,2.0,1238.0,2125.728,sqft,60227.0,3007400.0,4554.0,True,True,8.5
1275000.0,Condo for sale,CONDO,False,San Francisco,CA,37.774185,-122.394745,2.0,2.0,1050.0,6616.764,,1043073.0,1197000.0000000002,6013.0,True,True,2.7
999950.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.719856,-122.45574,1.0,3.0,1025.0,2500.344,sqft,632785.0,1343599.9999999998,3822.0,True,True,51.5
999000.0,Condo for sale,CONDO,True,San Francisco,CA,37.797836,-122.413284,2.0,2.0,973.0,21923.748,acres,873916.0,1455300.0,5201.0,True,True,21.5
880000.0,Condo for sale,CONDO,True,San Francisco,CA,37.778988,-122.39147,2.0,2.0,900.0,42969.0,acres,1000000.0,820200.0,6277.0,True,True,6.5
1198000.0,Condo for sale,CONDO,False,San Francisco,CA,37.803837,-122.42548,2.0,2.0,1196.0,6616.764,,1160584.0,1254800.0,7000.0,True,True,125.6
499998.0,House for sale,SINGLE_FAMILY,False,San Francisco,CA,37.735016,-122.38821,1.0,3.0,1348.0,2613.6,sqft,31125.0,270300.0,4386.0,True,True,19.5
421000.0,Condo for sale,CONDO,True,San Francisco,CA,37.78168,-122.42091,1.0,1.0,672.0,105807.23999999999,acres,717436.0,5124200.0,,True,True,1.2
1695000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.777504,-122.48111,3.0,3.0,1743.0,2996.928,sqft,83104.0,1347400.0,5040.0,True,True,6.5
1580000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.71201,-122.450645,4.0,4.0,2617.0,2548.26,sqft,1250000.0,911700.0,6269.0,True,True,36.5
1759000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.744873,-122.41878,1.0,4.0,2420.0,1751.112,sqft,985956.0,989700.0,6582.0,True,True,5.5
1799999.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.782436,-122.485146,2.0,3.0,2656.0,3001.284,sqft,177732.0,938000.0,4817.0,True,True,14.5
7000000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.804356,-122.43625,6.0,5.0,4835.0,3436.884,sqft,,1810500.0,6748.0,True,True,38.5
1795000.0,Multi-family home for sale,MULTI_FAMILY,False,San Francisco,CA,37.783073,-122.45375,3.0,6.0,1952.0,2996.0,sqft,132469.0,4653600.0,6167.0,True,True,34.7
480000.0,Condo for sale,CONDO,True,San Francisco,CA,37.72551,-122.46161,1.0,1.0,831.0,87120.0,acres,275592.0,1481400.0,3297.0,True,True,1.5
799000.0,Condo for sale,CONDO,True,San Francisco,CA,37.782322,-122.459305,1.0,2.0,688.0,6089.688,sqft,244186.0,2314500.0,4260.0,True,True,6.5
2325000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.735752,-122.45497,5.0,4.0,3300.0,2661.516,sqft,475496.0,872340.0,7077.0,True,True,117.5
4250000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.785347,-122.488754,4.0,3.0,2890.0,5279.472,sqft,233059.0,911700.0,7946.0,True,True,15.7
2000000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.74499,-122.491714,5.0,4.0,2237.0,3001.284,sqft,1037888.0,1322500.0,7122.0,True,True,34.5
1295000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.732517,-122.44763,1.0,2.0,1021.0,2500.344,sqft,1433308.0,5337000.0,,True,True,7.5
2195000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.743484,-122.46503,2.0,4.0,2357.0,4038.012,sqft,116557.0,591100.0000000001,7430.0,True,True,6.5
1155000.0,Condo for sale,CONDO,True,San Francisco,CA,37.79438,-122.413795,1.0,2.0,1157.0,5813.0,sqft,378776.0,635700.0,5960.0,True,True,93.5
13000000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.790936,-122.44489,5.0,6.0,5390.0,3223.44,sqft,6936155.0,751099.9999999999,24690.0,True,True,54.5
2795000.0,Condo for sale,CONDO,True,San Francisco,CA,37.789833,-122.443375,2.0,3.0,2270.0,3192.948,sqft,,513600.0,,True,True,9.5
969000.0,Condo for sale,CONDO,True,San Francisco,CA,37.74674,-122.440544,2.0,2.0,1175.0,7215.0,sqft,,617400.0,5020.0,True,True,2.5
999000.0,Condo for sale,CONDO,True,San Francisco,CA,37.746014,-122.4199,2.0,2.0,1262.0,12201.156,acres,,1455300.0,,True,True,15.5
1759000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.744892,-122.41876,3.0,4.0,2420.0,1751.112,sqft,,1310599.9999999998,6899.0,True,True,5.5
1098000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.747738,-122.504814,1.0,2.0,1185.0,2064.744,sqft,1038296.0,4122900.0,3820.0,True,True,131.5
855000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.769188,-122.42594,1.0,2.0,936.0,2848.824,sqft,,1343599.9999999998,5035.0,True,True,9.5
875000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.79146,-122.415634,2.0,2.0,892.0,2406.0,sqft,,235200.0,5063.0,True,True,6.5
1250000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.756245,-122.434235,2.0,2.0,996.0,2650.0,sqft,,1328600.0,,True,True,5.5
9000000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.758286,-122.43831,5.0,5.0,3555.0,3040.488,sqft,3240353.0,1510800.0,12957.0,True,True,12.5
890000.0,House for sale,SINGLE_FAMILY,False,San Francisco,CA,37.720222,-122.40467,2.0,3.0,1060.0,1751.0,sqft,62080.0,387499.99999999994,4416.0,True,True,12.8
895000.0,Condo for sale,CONDO,True,SAN FRANCISCO,CA,37.728962,-122.44037,2.0,3.0,1612.0,7474.896,sqft,906026.0,1479400.0,4686.0,True,True,13.5
1099000.0,House for sale,SINGLE_FAMILY,False,San Francisco,CA,37.7141,-122.41249,3.0,3.0,1650.0,2500.344,sqft,327437.0,1701300.0,6009.0,True,True,10.5
717000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.730587,-122.41204,1.0,3.0,1275.0,1873.08,sqft,193934.0,341199.99999999994,3581.0,True,True,186.1
1900000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.76087,-122.43087,5.0,6.0,3201.0,2626.668,sqft,,1013200.0,,True,True,9.5
1650000.0,Condo for sale,CONDO,True,San Francisco,CA,37.79638,-122.44014,1.0,1.0,1300.0,3633.0,sqft,1085796.0,2025299.9999999998,6995.0,True,True,2.5
599000.0,Condo for sale,CONDO,True,San Francisco,CA,37.758587,-122.40366,1.0,1.0,646.0,4944.06,sqft,714191.0,2795200.0,3711.0,True,True,70.5
1150000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.742268,-122.48783,2.0,2.0,2933.0,2996.928,sqft,91144.0,1346600.0000000002,6774.0,True,True,9.5
1425000.0,Condo for sale,CONDO,True,San Francisco,CA,37.799385,-122.41485,2.0,2.0,1140.0,7082.856,sqft,1756297.0,1171900.0,5526.0,True,True,83.5
2195000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.73271,-122.46722,3.0,4.0,2080.0,3846.348,sqft,1888148.0,1769500.0,4040.0,True,True,2.5
399000.0,Coming soon,SINGLE_FAMILY,False,San Francisco,CA,37.725616,-122.420746,1.0,2.0,700.0,2613.6,sqft,40314.0,1323300.0,2596.0,,True,1.5
888000.0,House for sale,SINGLE_FAMILY,False,San Francisco,CA,37.734577,-122.412895,2.0,3.0,1475.0,1750.0,sqft,686896.0,855400.0,7216.0,True,True,88.7
1750000.0,Condo for sale,CONDO,True,San Francisco,CA,37.795326,-122.429825,2.0,2.0,1040.0,15195.0,acres,1217000.0,716700.0,,True,True,62.5
5550000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.786957,-122.432465,4.0,4.0,3500.0,4260.168,sqft,5040737.0,2743799.9999999995,17392.0,True,True,72.5
1298000.0,Condo for sale,CONDO,True,San Francisco,CA,37.763363,-122.418076,3.0,3.0,1288.0,6616.764,sqft,560556.0,1354160.0,7806.0,True,True,8.5
950000.0,Condo for sale,CONDO,True,San Francisco,CA,37.785244,-122.482704,2.0,2.0,896.0,3055.0,sqft,89952.0,624500.0,,True,True,7.5
699000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.79806,-122.41167,1.0,2.0,760.0,4774.176,sqft,,1197000.0000000002,4615.0,True,True,36.5
999000.0,Foreclosure,SINGLE_FAMILY,False,San Francisco,CA,37.754635,-122.40885,4.0,4.0,1856.0,2252.052,sqft,884340.0,3352500.0000000005,4934.0,,True,29.3
525000.0,Condo for sale,CONDO,True,San Francisco,CA,37.76821,-122.41874,1.0,2.0,710.0,2042.964,sqft,270088.0,3007400.0,4492.0,True,True,156.5
640000.0,Condo for sale,CONDO,True,San Francisco,CA,37.79458,-122.41509,1.0,1.0,938.0,6926.04,sqft,529912.0,6444600.0,5650.0,True,True,160.5
1295000.0,Condo for sale,CONDO,False,San Francisco,CA,37.759975,-122.39501,1.0,2.0,1141.0,6616.764,,1218000.0,685200.0,5125.0,True,True,0.7
1236000.0,Condo for sale,CONDO,True,San Francisco,CA,37.790962,-122.423416,1.0,2.0,1241.0,6873.768,sqft,1383458.0,1854900.0000000002,6435.0,True,True,2.5
4250000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.78927,-122.42581,3.0,3.0,2747.0,2748.636,sqft,1375779.0,1302000.0,7977.0,True,True,98.5
1850000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.762386,-122.46193,2.0,2.0,1869.0,2252.052,sqft,358420.0,374419.99999999994,,True,True,54.5
2995000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.76224,-122.45097,3.0,4.0,3153.0,2369.664,sqft,,879900.0,,True,True,12.5
750000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.742886,-122.41882,1.0,1.0,700.0,1746.756,sqft,29736.0,864800.0,,True,True,2.2
1350000.0,House for sale,SINGLE_FAMILY,False,San Francisco,CA,37.803974,-122.413025,3.0,3.0,1990.0,1555.0,sqft,,1439699.9999999998,7822.0,True,True,56.6
3995000.0,Condo for sale,CONDO,True,San Francisco,CA,37.78899,-122.44966,3.0,3.0,2380.0,3591.0,sqft,2869814.0,1752100.0,8380.0,True,True,9.5
1505000.0,Condo for sale,CONDO,False,San Francisco,CA,37.765163,-122.43377,2.0,4.0,1626.0,6616.764,sqft,1515403.0,432600.0,7262.0,True,True,69.5
949000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.730507,-122.41831,2.0,4.0,1390.0,2949.012,sqft,81392.0,2060800.0,,True,True,70.5
1950000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.776527,-122.47563,2.0,4.0,2850.0,2495.988,sqft,2011676.0,1252800.0,6419.0,True,True,11.5
1598000.0,Coming soon,SINGLE_FAMILY,False,San Francisco,CA,37.729256,-122.44828,3.0,3.0,1688.0,3049.2,sqft,1338449.0,985000.0,4568.0,,True,21.5
349000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.77989,-122.40833,1.0,1.0,475.0,2475.0,sqft,,593800.0,3251.0,True,True,76.5
1397000.0,House for sale,SINGLE_FAMILY,False,San Francisco,CA,37.71802,-122.46117,3.0,5.0,2037.0,4300.0,sqft,1357661.0,1426600.0,5512.0,True,True,19.5
1998000.0,Condo for sale,CONDO,True,San Francisco,CA,37.757713,-122.4606,5.0,5.0,2870.0,3824.568,sqft,837291.0,855400.0,6107.0,True,True,5.5
2678000.0,House for sale,SINGLE_FAMILY,False,San Francisco,CA,37.79861,-122.437126,2.0,3.0,1823.0,1416.0,sqft,2013321.0,877800.0,7487.0,True,True,33.4
1400000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.7749,-122.49693,4.0,6.0,3240.0,2996.928,sqft,558399.0,691100.0,5043.0,True,True,184.5
0.0,Auction,SINGLE_FAMILY,False,San Francisco,CA,37.714912,-122.45224,2.0,4.0,1375.0,3920.4,sqft,955212.0,577900.0,5207.0,,True,0.8
3998000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.737335,-122.46254,4.0,4.0,2734.0,4181.76,sqft,1635022.0,684600.0,,True,True,11.5
1349000.0,Condo for sale,CONDO,True,San Francisco,CA,37.805397,-122.42485,1.0,2.0,1008.0,26401.716,acres,1200000.0,947220.0,5518.0,True,True,90.5
778000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.78885,-122.42908,1.0,1.0,887.0,2495.988,sqft,,1769500.0,5835.0,True,True,131.5
850000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.74731,-122.422005,3.0,6.0,1960.0,2500.344,sqft,,1598200.0,6503.0,True,True,16.5
2300000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.78736,-122.44463,4.0,3.0,2150.0,3436.884,sqft,,3970900.0,,True,True,19.5
1450000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.764156,-122.49521,4.0,3.0,1710.0,3001.284,sqft,847851.0,432300.0,7513.0,True,True,19.5
898000.0,New construction,CONDO,True,San Francisco,CA,37.781635,-122.431694,1.0,1.0,749.0,52938.468,acres,,985000.0,4445.0,,True,6.5
989000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.71449,-122.46403,2.0,2.0,1162.0,1873.08,sqft,1144440.0,1111800.0,3931.0,True,True,14.5
2650000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.781372,-122.44238,6.0,8.0,5298.0,5445.0,sqft,,2688500.0000000005,4448.0,True,True,13.5
2995000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.774807,-122.470764,2.0,3.0,2163.0,2748.636,sqft,2841383.0,2187800.0,7958.0,True,True,0.7
1199000.0,House for sale,SINGLE_FAMILY,False,San Francisco,CA,37.77948,-122.40831,4.0,8.0,3050.0,1907.0,sqft,,593800.0,,True,True,60.4
3100000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.754974,-122.42938,3.0,3.0,2085.0,2850.0,sqft,1713516.0,1600600.0,7436.0,True,True,12.5
5300000.0,Condo for sale,CONDO,True,San Francisco,CA,37.791504,-122.426155,4.0,5.0,4200.0,17559.036,acres,236190.0,2060800.0,7968.0,True,True,2.5
146947.0,Condo for sale,CONDO,True,San Francisco,CA,37.777714,-122.39375,1.0,0.0,671.0,4.8951,acres,113528.0,891100.0,4018.0,True,True,109.5
888888.0,House for sale,SINGLE_FAMILY,False,San Francisco,CA,37.711998,-122.39644,2.0,3.0,1408.0,3510.936,sqft,73633.0,1168199.9999999998,5425.0,True,True,118.6
759888.0,Condo for sale,CONDO,False,San Francisco,CA,37.710056,-122.48363,2.0,2.0,1242.0,6616.764,,886420.0,1584000.0,,True,True,5.7
1259000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.72951,-122.43869,2.0,3.0,1855.0,3131.964,sqft,1081200.0,5792500.0,4144.0,True,True,12.5
1800000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.764717,-122.39829,4.0,7.0,2350.0,2500.344,sqft,265773.0,557200.0,6248.0,True,True,105.5
1828000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.782726,-122.47399,3.0,5.0,3256.0,2748.636,sqft,809758.0,599700.0,5368.0,True,True,30.5
998000.0,Condo for sale,CONDO,True,San Francisco,CA,37.781296,-122.403824,2.0,2.0,1566.0,21549.131999999998,acres,1276640.0,972800.0,,True,True,13.5
1598000.0,Condo for sale,CONDO,True,San Francisco,CA,37.77426,-122.43012,2.0,3.0,1520.0,3484.8,sqft,1505000.0,1871700.0,7992.0,True,True,11.5
1290000.0,Condo for sale,CONDO,False,San Francisco,CA,37.78801,-122.38964,2.0,2.0,1088.0,29054.52,acres,1200634.0,1439699.9999999998,6060.0,True,True,4.5
1050000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.74741,-122.42193,4.0,3.0,1960.0,2500.344,sqft,,3970900.0,5573.0,True,True,16.5
698000.0,Condo for sale,CONDO,True,San Francisco,CA,37.760216,-122.40977,1.0,1.0,817.0,47097.072,acres,1059738.0,1455300.0,4559.0,True,True,12.5
2599000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.74245,-122.43855,3.0,4.0,2280.0,4957.128,sqft,490998.0,2913900.0,,True,True,33.5
1640000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.756203,-122.40971,3.0,6.0,2335.0,1001.88,sqft,2036710.0,5337000.0,5661.0,True,True,12.5
1149000.0,Condo for sale,CONDO,True,San Francisco,CA,37.769325,-122.44834,2.0,3.0,1508.0,2827.044,sqft,374572.0,4003200.0,,True,True,76.5
1095000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.723194,-122.47366,2.0,2.0,1321.0,3600.0,sqft,94433.0,1640600.0,3172.0,True,True,11.5
6975000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.76818,-122.42987,6.0,7.0,18964.0,12501.72,acres,,684600.0,7740.0,True,True,369.5
579000.0,Condo for sale,CONDO,True,San Francisco,CA,37.779377,-122.40949,2.0,1.0,814.0,2295.612,sqft,707949.0,1889500.0,4075.0,True,True,28.5
1899000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.777187,-122.49934,4.0,7.0,3417.0,2700.72,sqft,535225.0,1117180.0,7777.0,True,True,5.5
795000.0,Condo for sale,CONDO,True,San Francisco,CA,37.767437,-122.436935,1.0,2.0,825.0,2928.0,sqft,967479.0,684600.0,,True,True,12.5
999000.0,House for sale,SINGLE_FAMILY,False,San Francisco,CA,37.709454,-122.46828,2.0,2.0,1108.0,2613.6,sqft,899449.0,1696700.0,4337.0,True,True,20.5
2590000.0,New construction,SINGLE_FAMILY,True,San Francisco,CA,37.77436,-122.47551,4.0,4.0,2366.0,3001.284,sqft,439206.0,1286300.0,6434.0,,True,13.5
1500000.0,House for sale,SINGLE_FAMILY,False,San Francisco,CA,37.709244,-122.43031,2.0,4.0,2086.0,4072.86,sqft,1724458.0,1505100.0,6202.0,True,True,48.7
1998000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.762222,-122.47793,6.0,8.0,3486.0,2996.928,sqft,,1025400.0,2010.0,True,True,14.5
2395000.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.74767,-122.46865,3.0,3.0,1842.0,2996.928,sqft,1091618.0,1640600.0,4898.0,True,True,13.5
6800000.0,Condo for sale,CONDO,True,San Francisco,CA,37.758823,-122.4256,3.0,3.0,5351.0,14893.163999999999,acres,3950000.0,387199.99999999994,7617.0,True,True,27.5
1448888.0,House for sale,SINGLE_FAMILY,True,San Francisco,CA,37.726814,-122.41506,3.0,3.0,2802.0,4547.664,sqft,97894.0,1021100.0,,True,True,6.5
2995000.0,New construction,CONDO,True,San Francisco,CA,37.778652,-122.4439,4.0,3.0,2305.0,2813.976,sqft,,2077300.0,,,True,2.5
1150000.0,Condo for sale,CONDO,True,San Francisco,CA,37.790207,-122.3907,2.0,2.0,1287.0,3.4702,acres,1224646.0,544800.0,7078.0,True,True,33.5
1225000.0,Multi-family home for sale,MULTI_FAMILY,True,San Francisco,CA,37.74684,-122.41834,1.0,4.0,3720.0,3223.44,sqft,,3666600.0,,True,True,2.5
